Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002
721	1.829	1.841	1.831	1.82	0.348	2.185	0.624	0.432	1.597	1.687	1.552	1.631	1.165	1.35	1.366	1.099	1.578	1.666	1.639	1.59
722	1.826	1.84	1.831	1.82	0.349	2.184	0.624	0.432	1.598	1.689	1.554	1.633	1.162	1.353	1.367	1.1	1.578	1.666	1.639	1.59
723	1.829	1.84	1.831	1.819	0.35	2.183	0.624	0.432	1.599	1.691	1.556	1.635	1.162	1.355	1.367	1.1	1.578	1.666	1.64	1.59
724	1.832	1.839	1.83	1.819	0.35	2.182	0.623	0.433	1.6	1.693	1.558	1.637	1.167	1.355	1.367	1.1	1.579	1.667	1.641	1.59
725	1.825	1.839	1.83	1.818	0.351	2.182	0.623	0.433	1.601	1.695	1.561	1.639	1.17	1.355	1.373	1.101	1.579	1.667	1.641	1.59
726	1.824	1.838	1.83	1.818	0.352	2.181	0.623	0.433	1.603	1.697	1.563	1.641	1.17	1.354	1.37	1.101	1.579	1.667	1.642	1.59
727	1.823	1.838	1.829	1.817	0.352	2.18	0.622	0.433	1.604	1.699	1.565	1.644	1.169	1.354	1.367	1.101	1.579	1.667	1.643	1.59
728	1.823	1.837	1.829	1.817	0.353	2.18	0.622	0.433	1.605	1.701	1.567	1.645	1.166	1.356	1.369	1.101	1.579	1.667	1.643	1.59
729	1.822	1.837	1.829	1.816	0.354	2.179	0.622	0.434	1.606	1.703	1.569	1.648	1.166	1.359	1.374	1.102	1.58	1.668	1.644	1.59
730	1.821	1.836	1.828	1.815	0.354	2.178	0.621	0.434	1.608	1.705	1.571	1.65	1.171	1.359	1.376	1.103	1.58	1.668	1.644	1.59
731	1.821	1.84	1.828	1.815	0.354	2.177	0.621	0.434	1.609	1.707	1.573	1.652	1.174	1.359	1.375	1.103	1.58	1.668	1.645	1.59
732	1.82	1.839	1.827	1.815	0.355	2.177	0.621	0.434	1.61	1.709	1.575	1.654	1.174	1.358	1.374	1.104	1.58	1.668	1.646	1.59
733	1.82	1.839	1.827	1.814	0.356	2.176	0.62	0.434	1.612	1.711	1.577	1.656	1.173	1.358	1.371	1.104	1.58	1.668	1.646	1.59
734	1.819	1.838	1.827	1.813	0.356	2.175	0.62	0.434	1.614	1.713	1.579	1.658	1.171	1.36	1.372	1.105	1.581	1.669	1.647	1.59
735	1.818	1.838	1.826	1.813	0.357	2.175	0.62	0.434	1.614	1.715	1.581	1.66	1.17	1.362	1.378	1.105	1.581	1.669	1.647	1.59
736	1.817	1.838	1.826	1.812	0.358	2.174	0.619	0.435	1.616	1.717	1.583	1.662	1.175	1.362	1.379	1.106	1.581	1.669	1.648	1.59
737	1.817	1.837	1.825	1.811	0.358	2.173	0.619	0.435	1.618	1.719	1.585	1.664	1.178	1.363	1.379	1.106	1.581	1.669	1.649	1.59
738	1.816	1.837	1.825	1.811	0.359	2.172	0.619	0.435	1.619	1.721	1.587	1.666	1.178	1.362	1.377	1.107	1.581	1.67	1.649	1.59
739	1.815	1.836	1.825	1.81	0.36	2.172	0.619	0.435	1.621	1.722	1.589	1.668	1.177	1.361	1.374	1.107	1.581	1.67	1.65	1.59
740	1.814	1.836	1.825	1.81	0.36	2.171	0.619	0.435	1.622	1.724	1.591	1.67	1.174	1.363	1.375	1.108	1.581	1.67	1.65	1.59
741	1.814	1.835	1.824	1.809	0.36	2.17	0.618	0.435	1.623	1.726	1.593	1.672	1.174	1.366	1.381	1.108	1.581	1.67	1.651	1.59
742	1.813	1.835	1.824	1.808	0.361	2.17	0.618	0.435	1.625	1.728	1.595	1.674	1.179	1.366	1.383	1.109	1.582	1.67	1.651	1.59
743	1.813	1.834	1.823	1.808	0.362	2.169	0.618	0.435	1.627	1.73	1.597	1.676	1.182	1.366	1.382	1.109	1.582	1.671	1.652	1.59
744	1.812	1.834	1.823	1.807	0.362	2.168	0.618	0.435	1.628	1.732	1.6	1.678	1.182	1.365	1.381	1.11	1.582	1.671	1.653	1.59
745	1.811	1.833	1.823	1.806	0.363	2.167	0.617	0.44	1.629	1.734	1.602	1.68	1.181	1.365	1.377	1.11	1.582	1.671	1.653	1.59
746	1.81	1.833	1.822	1.806	0.363	2.167	0.617	0.44	1.631	1.735	1.603	1.682	1.178	1.367	1.378	1.111	1.582	1.671	1.654	1.59
747	1.81	1.832	1.822	1.806	0.364	2.166	0.616	0.44	1.632	1.737	1.606	1.684	1.178	1.369	1.384	1.111	1.582	1.671	1.654	1.59
748	1.809	1.832	1.821	1.805	0.364	2.165	0.616	0.44	1.633	1.739	1.607	1.686	1.182	1.369	1.386	1.112	1.582	1.671	1.655	1.59
749	1.808	1.831	1.821	1.804	0.365	2.164	0.616	0.44	1.635	1.741	1.61	1.688	1.186	1.37	1.385	1.112	1.583	1.671	1.656	1.59
750	1.807	1.831	1.82	1.804	0.366	2.163	0.584	0.441	1.636	1.743	1.612	1.69	1.186	1.369	1.384	1.113	1.583	1.672	1.656	1.59
751	1.807	1.83	1.816	1.804	0.366	2.163	0.582	0.44	1.638	1.745	1.614	1.691	1.185	1.368	1.38	1.113	1.583	1.672	1.656	1.59
752	1.806	1.83	1.815	1.803	0.367	2.162	0.58	0.44	1.639	1.747	1.616	1.694	1.182	1.37	1.381	1.114	1.583	1.672	1.657	1.59
753	1.805	1.829	1.815	1.802	0.368	2.161	0.579	0.44	1.64	1.749	1.618	1.695	1.181	1.373	1.387	1.114	1.583	1.672	1.658	1.59
754	1.804	1.829	1.814	1.802	0.368	2.16	0.577	0.44	1.642	1.751	1.62	1.697	1.186	1.373	1.389	1.115	1.583	1.672	1.658	1.59
755	1.803	1.828	1.814	1.801	0.369	2.159	0.575	0.44	1.643	1.753	1.622	1.699	1.19	1.373	1.388	1.115	1.583	1.672	1.659	1.59
756	1.803	1.827	1.813	1.801	0.369	2.158	0.576	0.44	1.645	1.754	1.624	1.701	1.189	1.372	1.387	1.116	1.584	1.673	1.659	1.59
757	1.802	1.827	1.813	1.8	0.37	2.157	0.575	0.44	1.646	1.756	1.626	1.703	1.189	1.372	1.384	1.116	1.584	1.673	1.66	1.59
758	1.801	1.826	1.812	1.799	0.37	2.157	0.575	0.44	1.648	1.758	1.628	1.705	1.186	1.373	1.384	1.117	1.584	1.673	1.661	1.59
759	1.801	1.826	1.812	1.799	0.371	2.156	0.575	0.44	1.649	1.76	1.63	1.707	1.185	1.376	1.39	1.118	1.584	1.673	1.661	1.59
760	1.8	1.825	1.811	1.798	0.372	2.155	0.574	0.44	1.651	1.762	1.632	1.71	1.19	1.376	1.392	1.118	1.584	1.674	1.662	1.59
761	1.799	1.825	1.811	1.798	0.372	2.155	0.574	0.44	1.652	1.764	1.634	1.711	1.193	1.373	1.392	1.119	1.584	1.674	1.662	1.59
762	1.798	1.824	1.81	1.797	0.373	2.154	0.574	0.44	1.653	1.765	1.636	1.713	1.193	1.374	1.39	1.119	1.584	1.674	1.663	1.59
763	1.798	1.823	1.809	1.796	0.373	2.153	0.573	0.44	1.655	1.767	1.638	1.715	1.193	1.374	1.387	1.12	1.584	1.674	1.664	1.59
764	1.797	1.823	1.809	1.796	0.374	2.152	0.572	0.439	1.656	1.769	1.64	1.717	1.19	1.375	1.387	1.12	1.585	1.674	1.664	1.59
765	1.796	1.822	1.808	1.795	0.375	2.151	0.572	0.439	1.658	1.771	1.643	1.719	1.189	1.375	1.393	1.12	1.585	1.674	1.665	1.59
766	1.795	1.822	1.808	1.794	0.375	2.15	0.571	0.439	1.659	1.773	1.644	1.722	1.193	1.376	1.395	1.121	1.585	1.675	1.665	1.59
767	1.794	1.821	1.807	1.794	0.375	2.149	0.571	0.439	1.66	1.775	1.646	1.723	1.197	1.377	1.395	1.121	1.585	1.675	1.666	1.59
768	1.794	1.821	1.807	1.793	0.376	2.148	0.571	0.439	1.661	1.776	1.648	1.725	1.197	1.377	1.393	1.122	1.585	1.675	1.666	1.59
769	1.793	1.82	1.806	1.792	0.376	2.147	0.571	0.438	1.663	1.778	1.651	1.728	1.196	1.378	1.39	1.122	1.585	1.675	1.667	1.59
770	1.792	1.82	1.806	1.791	0.377	2.146	0.571	0.438	1.664	1.78	1.652	1.729	1.194	1.378	1.39	1.123	1.586	1.675	1.667	1.59
771	1.791	1.819	1.805	1.791	0.377	2.145	0.571	0.439	1.665	1.782	1.654	1.732	1.192	1.379	1.395	1.123	1.586	1.676	1.668	1.59
772	1.791	1.818	1.804	1.79	0.378	2.145	0.571	0.439	1.667	1.784	1.656	1.734	1.197	1.379	1.398	1.123	1.586	1.676	1.668	1.59
773	1.79	1.818	1.804	1.789	0.379	2.143	0.57	0.439	1.668	1.785	1.658	1.736	1.2	1.38	1.397	1.124	1.586	1.676	1.669	1.59
774	1.789	1.817	1.804	1.788	0.379	2.142	0.57	0.439	1.669	1.787	1.66	1.738	1.2	1.38	1.396	1.124	1.586	1.676	1.669	1.59
775	1.788	1.817	1.803	1.788	0.38	2.142	0.57	0.438	1.67	1.789	1.662	1.739	1.2	1.381	1.393	1.125	1.586	1.676	1.67	1.59
776	1.787	1.816	1.803	1.787	0.381	2.14	0.569	0.438	1.672	1.791	1.664	1.742	1.192	1.381	1.393	1.125	1.586	1.676	1.671	1.59
777	1.787	1.815	1.802	1.787	0.381	2.14	0.569	0.438	1.673	1.792	1.666	1.743	1.198	1.382	1.398	1.125	1.586	1.677	1.671	1.59
778	1.786	1.815	1.802	1.786	0.382	2.139	0.568	0.438	1.674	1.794	1.67	1.745	1.198	1.382	1.401	1.126	1.587	1.677	1.672	1.59
779	1.785	1.814	1.801	1.785	0.382	2.138	0.568	0.438	1.675	1.796	1.672	1.747	1.199	1.383	1.4	1.126	1.587	1.677	1.672	1.59
780	1.784	1.813	1.8	1.785	0.383	2.136	0.568	0.437	1.676	1.797	1.673	1.749	1.199	1.383	1.4	1.127	1.587	1.677	1.673	1.59
781	1.783	1.813	1.799	1.788	0.384	2.136	0.568	0.437	1.678	1.799	1.675	1.751	1.2	1.384	1.396	1.127	1.587	1.677	1.673	1.589
782	1.783	1.812	1.799	1.787	0.384	2.134	0.567	0.437	1.679	1.801	1.677	1.753	1.201	1.384	1.395	1.127	1.587	1.677	1.674	1.59
783	1.782	1.811	1.798	1.786	0.385	2.134	0.567	0.437	1.68	1.803	1.679	1.755	1.201	1.385	1.401	1.128	1.587	1.678	1.675	1.59
784	1.781	1.811	1.798	1.786	0.386	2.132	0.566	0.437	1.682	1.804	1.681	1.757	1.202	1.385	1.404	1.128	1.587	1.678	1.675	1.59
785	1.78	1.81	1.797	1.785	0.386	2.131	0.566	0.436	1.683	1.806	1.682	1.759	1.202	1.386	1.403	1.129	1.588	1.678	1.675	1.59
786	1.779	1.81	1.797	1.784	0.387	2.131	0.565	0.436	1.684	1.807	1.684	1.761	1.203	1.386	1.397	1.129	1.587	1.678	1.676	1.589
787	1.778	1.809	1.796	1.784	0.388	2.13	0.565	0.436	1.685	1.809	1.686	1.763	1.203	1.387	1.4	1.129	1.588	1.678	1.677	1.589
788	1.783	1.808	1.795	1.783	0.388	2.129	0.565	0.435	1.686	1.811	1.688	1.765	1.204	1.387	1.4	1.13	1.588	1.678	1.677	1.589
789	1.781	1.808	1.794	1.782	0.389	2.128	0.565	0.435	1.687	1.812	1.69	1.767	1.205	1.388	1.399	1.13	1.588	1.678	1.678	1.589
790	1.78	1.807	1.794	1.782	0.389	2.127	0.564	0.435	1.688	1.814	1.692	1.769	1.205	1.388	1.4	1.131	1.588	1.679	1.678	1.59
791	1.779	1.802	1.793	1.781	0.39	2.125	0.564	0.435	1.69	1.816	1.694	1.771	1.206	1.389	1.402	1.131	1.588	1.679	1.679	1.59
792	1.778	1.801	1.793	1.78	0.391	2.124	0.564	0.434	1.691	1.818	1.695	1.773	1.206	1.389	1.404	1.131	1.588	1.679	1.68	1.589
793	1.778	1.801	1.792	1.78	0.391	2.123	0.563	0.434	1.692	1.819	1.697	1.775	1.207	1.39	1.402	1.132	1.588	1.679	1.68	1.589
794	1.777	1.8	1.791	1.779	0.392	2.122	0.563	0.434	1.693	1.821	1.698	1.776	1.207	1.39	1.403	1.132	1.588	1.679	1.68	1.59
795	1.776	1.799	1.791	1.778	0.392	2.121	0.563	0.434	1.694	1.823	1.7	1.778	1.208	1.391	1.404	1.132	1.588	1.68	1.681	1.59
796	1.775	1.799	1.79	1.778	0.393	2.12	0.563	0.433	1.695	1.824	1.702	1.78	1.208	1.391	1.402	1.133	1.588	1.68	1.682	1.589
797	1.774	1.798	1.789	1.777	0.393	2.119	0.562	0.433	1.696	1.826	1.704	1.782	1.209	1.392	1.404	1.133	1.589	1.68	1.682	1.589
798	1.773	1.797	1.789	1.776	0.394	2.118	0.562	0.433	1.697	1.828	1.706	1.784	1.209	1.392	1.403	1.134	1.589	1.68	1.683	1.589
799	1.773	1.796	1.788	1.775	0.395	2.116	0.562	0.432	1.698	1.829	1.707	1.786	1.21	1.393	1.403	1.134	1.589	1.68	1.683	1.589
800	1.772	1.796	1.788	1.775	0.395	2.116	0.562	0.432	1.699	1.831	1.709	1.788	1.21	1.393	1.405	1.134	1.589	1.68	1.684	1.589
801	1.771	1.795	1.787	1.774	0.396	2.115	0.561	0.432	1.7	1.833	1.711	1.79	1.211	1.394	1.408	1.135	1.589	1.681	1.684	1.589
802	1.77	1.794	1.786	1.773	0.396	2.114	0.561	0.432	1.701	1.834	1.713	1.792	1.211	1.394	1.407	1.135	1.589	1.681	1.685	1.589
803	1.769	1.793	1.785	1.772	0.397	2.112	0.561	0.431	1.702	1.836	1.714	1.794	1.212	1.394	1.408	1.135	1.59	1.681	1.685	1.589
804	1.768	1.793	1.785	1.772	0.398	2.111	0.561	0.431	1.704	1.838	1.716	1.796	1.213	1.395	1.409	1.136	1.59	1.681	1.686	1.589
805	1.767	1.792	1.784	1.771	0.398	2.11	0.561	0.431	1.705	1.839	1.718	1.798	1.213	1.395	1.409	1.136	1.59	1.681	1.686	1.589
806	1.767	1.791	1.784	1.77	0.399	2.109	0.561	0.43	1.706	1.841	1.72	1.8	1.213	1.396	1.406	1.137	1.59	1.681	1.687	1.589
807	1.766	1.791	1.783	1.769	0.4	2.108	0.56	0.43	1.707	1.843	1.721	1.802	1.214	1.396	1.409	1.137	1.59	1.681	1.687	1.589
808	1.765	1.79	1.782	1.769	0.4	2.107	0.56	0.43	1.708	1.844	1.723	1.803	1.215	1.397	1.41	1.137	1.59	1.682	1.688	1.589
809	1.764	1.789	1.782	1.768	0.401	2.106	0.56	0.43	1.709	1.846	1.725	1.805	1.215	1.397	1.411	1.138	1.59	1.682	1.688	1.589
810	1.763	1.788	1.781	1.767	0.401	2.104	0.56	0.429	1.709	1.848	1.726	1.807	1.216	1.397	1.409	1.138	1.59	1.682	1.689	1.589
811	1.762	1.788	1.78	1.766	0.402	2.104	0.559	0.429	1.71	1.849	1.728	1.809	1.216	1.398	1.412	1.139	1.59	1.682	1.69	1.589
812	1.761	1.787	1.78	1.766	0.402	2.102	0.559	0.429	1.711	1.851	1.73	1.811	1.217	1.398	1.41	1.139	1.591	1.682	1.69	1.589
813	1.76	1.786	1.779	1.765	0.403	2.102	0.559	0.428	1.712	1.852	1.732	1.813	1.217	1.399	1.413	1.139	1.59	1.682	1.691	1.589
814	1.76	1.785	1.782	1.764	0.403	2.1	0.56	0.428	1.713	1.854	1.734	1.815	1.217	1.399	1.411	1.14	1.591	1.683	1.691	1.589
815	1.759	1.785	1.782	1.764	0.404	2.099	0.56	0.428	1.714	1.856	1.736	1.817	1.218	1.4	1.413	1.14	1.591	1.683	1.692	1.589
816	1.758	1.784	1.781	1.763	0.405	2.098	0.561	0.427	1.715	1.857	1.738	1.819	1.219	1.4	1.413	1.141	1.591	1.683	1.692	1.589
817	1.757	1.783	1.78	1.762	0.405	2.097	0.577	0.427	1.715	1.859	1.74	1.821	1.219	1.401	1.412	1.141	1.591	1.683	1.693	1.589
818	1.756	1.782	1.779	1.761	0.406	2.096	0.576	0.427	1.716	1.861	1.742	1.823	1.219	1.401	1.415	1.141	1.591	1.683	1.693	1.589
819	1.755	1.781	1.779	1.761	0.406	2.095	0.576	0.427	1.716	1.862	1.744	1.825	1.22	1.402	1.412	1.142	1.591	1.683	1.694	1.589
820	1.754	1.781	1.778	1.76	0.407	2.093	0.576	0.426	1.717	1.864	1.746	1.827	1.221	1.402	1.414	1.142	1.591	1.684	1.694	1.589
821	1.753	1.78	1.778	1.759	0.407	2.092	0.575	0.426	1.717	1.865	1.748	1.829	1.221	1.402	1.416	1.142	1.591	1.684	1.695	1.589
822	1.752	1.779	1.777	1.758	0.408	2.092	0.575	0.426	1.718	1.867	1.75	1.831	1.221	1.403	1.416	1.143	1.591	1.684	1.695	1.589
823	1.752	1.778	1.776	1.758	0.409	2.091	0.574	0.426	1.718	1.868	1.751	1.833	1.222	1.404	1.415	1.143	1.592	1.684	1.696	1.589
824	1.751	1.777	1.775	1.757	0.409	2.089	0.574	0.426	1.718	1.87	1.754	1.834	1.222	1.404	1.414	1.144	1.592	1.684	1.696	1.589
825	1.75	1.777	1.775	1.756	0.41	2.088	0.574	0.425	1.718	1.872	1.755	1.836	1.223	1.408	1.416	1.144	1.592	1.684	1.697	1.589
826	1.749	1.776	1.774	1.755	0.41	2.087	0.573	0.425	1.718	1.873	1.757	1.838	1.223	1.411	1.414	1.145	1.592	1.685	1.697	1.589
827	1.748	1.775	1.773	1.755	0.411	2.086	0.573	0.425	1.719	1.875	1.759	1.84	1.224	1.41	1.418	1.145	1.592	1.685	1.698	1.589
828	1.747	1.774	1.773	1.754	0.411	2.085	0.572	0.424	1.718	1.877	1.761	1.842	1.224	1.407	1.418	1.145	1.592	1.685	1.698	1.589
829	1.746	1.774	1.772	1.753	0.412	2.088	0.572	0.424	1.718	1.878	1.763	1.843	1.225	1.403	1.415	1.146	1.592	1.685	1.699	1.589
830	1.745	1.773	1.771	1.752	0.413	2.087	0.572	0.424	1.719	1.88	1.764	1.845	1.226	1.404	1.418	1.146	1.592	1.685	1.699	1.589
831	1.745	1.772	1.771	1.751	0.413	2.086	0.571	0.423	1.719	1.882	1.766	1.847	1.226	1.411	1.418	1.146	1.592	1.686	1.7	1.589
832	1.744	1.771	1.77	1.75	0.414	2.084	0.571	0.423	1.719	1.883	1.767	1.849	1.227	1.414	1.421	1.147	1.593	1.685	1.7	1.589
833	1.743	1.77	1.769	1.75	0.414	2.083	0.566	0.423	1.719	1.885	1.769	1.851	1.227	1.413	1.42	1.147	1.593	1.686	1.701	1.589
834	1.742	1.77	1.769	1.749	0.415	2.082	0.566	0.422	1.719	1.886	1.772	1.852	1.227	1.41	1.419	1.147	1.592	1.686	1.701	1.589
835	1.741	1.769	1.768	1.748	0.415	2.081	0.565	0.422	1.72	1.888	1.773	1.854	1.228	1.405	1.422	1.148	1.593	1.686	1.702	1.589
836	1.74	1.768	1.767	1.747	0.416	2.08	0.565	0.421	1.72	1.889	1.776	1.856	1.228	1.406	1.42	1.148	1.593	1.686	1.702	1.589
837	1.739	1.767	1.767	1.746	0.417	2.079	0.565	0.421	1.72	1.89	1.777	1.857	1.229	1.413	1.419	1.148	1.593	1.686	1.703	1.589
838	1.738	1.766	1.766	1.746	0.417	2.078	0.564	0.421	1.72	1.892	1.779	1.859	1.229	1.416	1.421	1.149	1.593	1.687	1.703	1.589
839	1.737	1.766	1.765	1.745	0.418	2.077	0.564	0.421	1.72	1.894	1.781	1.861	1.23	1.415	1.423	1.149	1.593	1.687	1.704	1.589
840	1.737	1.765	1.764	1.744	0.418	2.076	0.563	0.42	1.72	1.895	1.783	1.863	1.236	1.412	1.42	1.15	1.593	1.687	1.705	1.588
841	1.736	1.764	1.763	1.74	0.419	2.075	0.563	0.42	1.721	1.897	1.784	1.864	1.235	1.408	1.423	1.15	1.594	1.687	1.705	1.589
842	1.734	1.763	1.763	1.739	0.419	2.073	0.563	0.419	1.721	1.898	1.786	1.866	1.231	1.408	1.423	1.15	1.593	1.687	1.705	1.588
843	1.734	1.762	1.762	1.738	0.42	2.072	0.562	0.419	1.721	1.9	1.788	1.868	1.228	1.415	1.421	1.151	1.594	1.687	1.706	1.588
844	1.732	1.761	1.762	1.737	0.421	2.071	0.562	0.419	1.721	1.901	1.79	1.869	1.231	1.419	1.425	1.151	1.594	1.688	1.706	1.589
845	1.732	1.761	1.761	1.737	0.421	2.07	0.561	0.418	1.721	1.903	1.792	1.871	1.238	1.418	1.423	1.151	1.594	1.688	1.707	1.589
846	1.731	1.76	1.76	1.736	0.422	2.069	0.561	0.418	1.722	1.904	1.793	1.873	1.239	1.415	1.423	1.151	1.594	1.688	1.707	1.588
847	1.73	1.759	1.759	1.735	0.422	2.068	0.561	0.418	1.722	1.906	1.795	1.875	1.238	1.411	1.424	1.152	1.594	1.688	1.708	1.589
848	1.729	1.758	1.759	1.734	0.423	2.067	0.56	0.418	1.722	1.907	1.797	1.876	1.234	1.41	1.425	1.152	1.594	1.688	1.708	1.589
849	1.724	1.757	1.758	1.733	0.423	2.066	0.559	0.417	1.721	1.909	1.798	1.878	1.231	1.417	1.43	1.153	1.594	1.688	1.709	1.589
850	1.723	1.756	1.757	1.732	0.424	2.065	0.559	0.417	1.722	1.91	1.801	1.879	1.234	1.421	1.428	1.153	1.595	1.688	1.709	1.589
851	1.722	1.755	1.756	1.732	0.425	2.064	0.559	0.416	1.722	1.912	1.802	1.881	1.24	1.42	1.429	1.153	1.595	1.689	1.71	1.588
852	1.721	1.755	1.755	1.731	0.425	2.062	0.558	0.416	1.723	1.913	1.804	1.883	1.242	1.418	1.429	1.153	1.595	1.689	1.71	1.588
853	1.72	1.754	1.755	1.73	0.426	2.061	0.558	0.416	1.722	1.915	1.805	1.884	1.241	1.413	1.429	1.154	1.595	1.689	1.711	1.588
854	1.719	1.753	1.754	1.729	0.426	2.06	0.558	0.415	1.723	1.916	1.807	1.886	1.238	1.413	1.43	1.154	1.595	1.689	1.711	1.588
855	1.718	1.756	1.753	1.728	0.427	2.059	0.557	0.415	1.723	1.918	1.809	1.888	1.233	1.419	1.43	1.154	1.595	1.689	1.712	1.588
856	1.717	1.755	1.752	1.727	0.427	2.058	0.557	0.415	1.723	1.919	1.811	1.889	1.237	1.423	1.431	1.154	1.595	1.69	1.712	1.589
857	1.716	1.755	1.752	1.726	0.428	2.057	0.556	0.414	1.724	1.921	1.812	1.891	1.243	1.423	1.431	1.155	1.595	1.689	1.713	1.588
858	1.715	1.754	1.751	1.726	0.428	2.056	0.556	0.414	1.724	1.922	1.815	1.893	1.245	1.42	1.431	1.155	1.595	1.69	1.713	1.588
859	1.714	1.753	1.75	1.725	0.429	2.055	0.555	0.414	1.724	1.924	1.816	1.894	1.244	1.415	1.431	1.156	1.595	1.69	1.714	1.588
860	1.713	1.752	1.749	1.724	0.429	2.054	0.555	0.413	1.724	1.925	1.818	1.896	1.24	1.415	1.432	1.156	1.596	1.69	1.715	1.588
861	1.712	1.751	1.749	1.723	0.43	2.053	0.555	0.413	1.725	1.927	1.819	1.897	1.236	1.421	1.432	1.156	1.596	1.69	1.715	1.588
862	1.711	1.75	1.748	1.722	0.43	2.052	0.554	0.413	1.725	1.928	1.821	1.899	1.239	1.426	1.432	1.157	1.596	1.69	1.715	1.588
863	1.71	1.749	1.747	1.721	0.431	2.051	0.554	0.412	1.725	1.93	1.823	1.901	1.246	1.425	1.433	1.157	1.596	1.691	1.716	1.588
864	1.71	1.749	1.746	1.72	0.432	2.05	0.553	0.412	1.725	1.931	1.824	1.902	1.248	1.422	1.433	1.157	1.596	1.691	1.716	1.588
865	1.708	1.748	1.746	1.72	0.432	2.048	0.553	0.412	1.725	1.933	1.826	1.904	1.246	1.418	1.433	1.157	1.596	1.691	1.717	1.588
866	1.707	1.747	1.745	1.719	0.433	2.047	0.553	0.411	1.726	1.934	1.828	1.905	1.243	1.417	1.434	1.158	1.596	1.691	1.717	1.588
867	1.707	1.746	1.744	1.718	0.433	2.046	0.552	0.411	1.726	1.936	1.83	1.907	1.239	1.423	1.434	1.158	1.596	1.691	1.718	1.588
868	1.706	1.745	1.744	1.717	0.434	2.045	0.552	0.411	1.726	1.937	1.831	1.909	1.242	1.428	1.435	1.158	1.596	1.691	1.718	1.588
869	1.705	1.745	1.742	1.716	0.434	2.044	0.551	0.41	1.727	1.939	1.833	1.91	1.249	1.427	1.435	1.158	1.596	1.691	1.719	1.588
870	1.703	1.744	1.742	1.715	0.435	2.043	0.551	0.41	1.727	1.94	1.835	1.912	1.25	1.425	1.435	1.159	1.597	1.691	1.719	1.588
871	1.703	1.743	1.741	1.714	0.435	2.042	0.551	0.41	1.727	1.942	1.836	1.913	1.249	1.42	1.436	1.159	1.597	1.692	1.72	1.588
872	1.702	1.742	1.74	1.714	0.436	2.041	0.55	0.41	1.728	1.943	1.838	1.915	1.246	1.419	1.436	1.159	1.597	1.692	1.72	1.588
873	1.701	1.741	1.739	1.713	0.436	2.039	0.55	0.409	1.728	1.945	1.839	1.916	1.242	1.425	1.436	1.16	1.597	1.692	1.721	1.588
874	1.7	1.74	1.739	1.712	0.437	2.038	0.549	0.409	1.728	1.946	1.84	1.918	1.244	1.43	1.437	1.16	1.597	1.692	1.721	1.588
875	1.699	1.739	1.734	1.711	0.437	2.037	0.549	0.408	1.729	1.948	1.841	1.919	1.251	1.429	1.437	1.161	1.597	1.692	1.722	1.588
876	1.697	1.739	1.733	1.71	0.437	2.036	0.549	0.408	1.729	1.949	1.842	1.92	1.253	1.427	1.437	1.161	1.597	1.693	1.722	1.588
877	1.697	1.738	1.733	1.709	0.438	2.035	0.548	0.408	1.73	1.95	1.844	1.922	1.252	1.422	1.438	1.161	1.597	1.693	1.722	1.588
878	1.696	1.737	1.732	1.709	0.438	2.034	0.548	0.408	1.73	1.952	1.846	1.923	1.249	1.421	1.438	1.161	1.598	1.693	1.723	1.588
879	1.695	1.736	1.731	1.708	0.439	2.033	0.547	0.407	1.731	1.953	1.848	1.925	1.245	1.427	1.438	1.162	1.597	1.693	1.723	1.588
880	1.694	1.735	1.73	1.707	0.439	2.032	0.548	0.407	1.731	1.955	1.849	1.926	1.247	1.432	1.439	1.162	1.598	1.693	1.724	1.588
881	1.693	1.734	1.729	1.706	0.44	2.031	0.548	0.407	1.731	1.956	1.851	1.928	1.254	1.432	1.439	1.162	1.597	1.693	1.724	1.588
882	1.692	1.733	1.729	1.705	0.44	2.029	0.547	0.406	1.732	1.958	1.853	1.929	1.256	1.429	1.439	1.163	1.598	1.693	1.725	1.588
883	1.691	1.732	1.728	1.705	0.44	2.029	0.547	0.406	1.732	1.959	1.854	1.93	1.255	1.425	1.44	1.163	1.598	1.693	1.725	1.588
884	1.69	1.731	1.727	1.703	0.441	2.027	0.547	0.406	1.733	1.961	1.855	1.932	1.252	1.423	1.44	1.163	1.598	1.694	1.726	1.588
885	1.689	1.73	1.726	1.703	0.441	2.026	0.546	0.405	1.733	1.962	1.857	1.933	1.247	1.427	1.44	1.164	1.598	1.694	1.726	1.588
886	1.688	1.73	1.725	1.702	0.441	2.025	0.546	0.405	1.733	1.964	1.858	1.934	1.249	1.428	1.441	1.164	1.598	1.694	1.727	1.588
887	1.687	1.729	1.724	1.701	0.442	2.024	0.545	0.405	1.734	1.965	1.859	1.936	1.256	1.428	1.441	1.164	1.598	1.694	1.727	1.588
888	1.686	1.728	1.723	1.7	0.442	2.023	0.545	0.405	1.734	1.966	1.861	1.937	1.258	1.428	1.441	1.165	1.598	1.694	1.728	1.588
889	1.685	1.727	1.722	1.699	0.443	2.016	0.545	0.404	1.735	1.968	1.862	1.939	1.257	1.429	1.442	1.165	1.598	1.694	1.728	1.588
